datetime,count
2012-03-30 06:00:00,91.0193
2012-03-30 07:00:00,262.97836
2012-03-30 08:00:00,532.38635
2012-03-30 09:00:00,306.68164
2012-03-30 10:00:00,153.24045
2012-03-30 11:00:00,165.91743
2012-03-30 12:00:00,221.76324
2012-03-30 13:00:00,118.95466
2012-03-30 14:00:00,109.68686
2012-03-30 15:00:00,129.63527
2012-03-30 16:00:00,125.21598
2012-03-30 17:00:00,511.7027
2012-03-30 18:00:00,515.8514
2012-03-30 19:00:00,343.9996
2012-03-30 20:00:00,237.68561
2012-03-30 21:00:00,169.75412
2012-03-30 22:00:00,149.92928
2012-03-30 23:00:00,124.1992
2012-03-31 00:00:00,94.435
2012-03-31 01:00:00,61.37921
2012-03-31 02:00:00,53.97435
2012-03-31 03:00:00,22.130045
2012-03-31 04:00:00,5.8220224
2012-03-31 05:00:00,10.373518
2012-03-31 06:00:00,21.283037
2012-03-31 07:00:00,43.541504
2012-03-31 08:00:00,108.79017
2012-03-31 09:00:00,189.44507
2012-03-31 10:00:00,305.54236
2012-03-31 11:00:00,494.68048
2012-03-31 12:00:00,492.13367
2012-03-31 13:00:00,614.198
2012-03-31 14:00:00,469.03717
2012-03-31 15:00:00,491.47742
2012-03-31 16:00:00,405.0415
2012-03-31 17:00:00,414.45917
2012-03-31 18:00:00,290.22357
2012-03-31 19:00:00,272.62042
2012-03-31 20:00:00,133.47675
2012-03-31 21:00:00,125.0901
2012-03-31 22:00:00,115.2958
2012-03-31 23:00:00,70.94837
2012-04-20 00:00:00,67.47857
2012-04-20 01:00:00,31.40342
2012-04-20 02:00:00,11.004158
2012-04-20 03:00:00,6.282582
2012-04-20 04:00:00,5.189397
2012-04-20 05:00:00,29.715937
2012-04-20 06:00:00,148.33647
2012-04-20 07:00:00,344.04144
2012-04-20 08:00:00,632.02075
2012-04-20 09:00:00,402.26852
2012-04-20 10:00:00,180.75494
2012-04-20 11:00:00,211.18797
2012-04-20 12:00:00,345.48477
2012-04-20 13:00:00,387.24887
2012-04-20 14:00:00,329.51172
2012-04-20 15:00:00,383.9115
2012-04-20 16:00:00,525.3986
2012-04-20 17:00:00,798.4599
2012-04-20 18:00:00,685.8058
2012-04-20 19:00:00,481.0839
2012-04-20 20:00:00,345.27933
2012-04-20 21:00:00,240.16974
2012-04-20 22:00:00,190.2077
2012-04-20 23:00:00,185.36433
2012-04-21 00:00:00,130.82478
2012-04-21 01:00:00,84.635765
2012-04-21 02:00:00,77.27377
2012-04-21 03:00:00,24.764565
2012-04-21 04:00:00,8.853065
2012-04-21 05:00:00,12.0589075
2012-04-21 06:00:00,34.467705
2012-04-21 07:00:00,69.98629
2012-04-21 08:00:00,163.01683
2012-04-21 09:00:00,318.89594
2012-04-21 10:00:00,410.02988
2012-04-21 11:00:00,499.5697
2012-04-21 12:00:00,597.5388
2012-04-21 13:00:00,638.73254
2012-04-21 14:00:00,627.37756
2012-04-21 15:00:00,635.72864
2012-04-21 16:00:00,634.09265
2012-04-21 17:00:00,545.3957
2012-04-21 18:00:00,494.79013
2012-04-21 19:00:00,217.42012
2012-04-21 20:00:00,96.48445
2012-04-21 21:00:00,91.019066
2012-04-21 22:00:00,165.69933
2012-04-21 23:00:00,90.78119
2012-04-22 00:00:00,94.7139
2012-04-22 01:00:00,89.08368
2012-04-22 02:00:00,69.120056
2012-04-22 03:00:00,32.643204
2012-04-22 04:00:00,10.913435
2012-04-22 05:00:00,10.480188
2012-04-22 06:00:00,19.457685
2012-04-22 07:00:00,24.791922
2012-04-22 08:00:00,49.832157
2012-04-22 09:00:00,84.52353
2012-04-22 10:00:00,129.12314
2012-04-22 11:00:00,121.39628
2012-04-22 12:00:00,150.6519
2012-04-22 13:00:00,143.46774
2012-04-22 14:00:00,133.58519
2012-04-22 15:00:00,138.42809
2012-04-22 16:00:00,129.52715
2012-04-22 17:00:00,96.24222
2012-04-22 18:00:00,81.38034
2012-04-22 19:00:00,84.9434
2012-04-22 20:00:00,42.576073
2012-04-22 21:00:00,55.34252
2012-04-22 22:00:00,29.06411
2012-04-22 23:00:00,26.21317
2012-04-23 00:00:00,12.497402
2012-04-23 01:00:00,3.845535
2012-04-23 02:00:00,3.2107437
2012-04-23 03:00:00,1.8700782
2012-04-23 04:00:00,2.4038105
2012-04-23 05:00:00,12.737918
2012-04-23 06:00:00,82.72175
2012-04-23 07:00:00,154.45009
2012-04-23 08:00:00,460.382
2012-04-23 09:00:00,234.2218
2012-04-23 10:00:00,101.59625
2012-04-23 11:00:00,109.14798
2012-04-23 12:00:00,124.103134
2012-04-23 13:00:00,85.02258
2012-04-23 14:00:00,85.84392
2012-04-23 15:00:00,131.62436
2012-04-23 16:00:00,75.693344
2012-04-23 17:00:00,175.53142
2012-04-23 18:00:00,183.8258
2012-04-23 19:00:00,277.4177
2012-04-23 20:00:00,159.849
2012-04-23 21:00:00,109.50794
2012-04-23 22:00:00,93.19409
2012-04-23 23:00:00,55.211853
2012-04-24 00:00:00,18.822178
2012-04-24 01:00:00,8.731204
2012-04-24 02:00:00,3.7844605
2012-04-24 03:00:00,2.2796195
2012-04-24 04:00:00,2.3274834
2012-04-24 05:00:00,22.815708
2012-04-24 06:00:00,90.92643
2012-04-24 07:00:00,301.63223
2012-04-24 08:00:00,531.5153
2012-04-24 09:00:00,287.49942
2012-04-24 10:00:00,147.93619
2012-04-24 11:00:00,188.36488
2012-04-24 12:00:00,250.56084
2012-04-24 13:00:00,262.95105
2012-04-24 14:00:00,229.60403
2012-04-24 15:00:00,241.3916
2012-04-24 16:00:00,362.52612
2012-04-24 17:00:00,680.4674
2012-04-24 18:00:00,588.5327
2012-04-24 19:00:00,449.62408
2012-04-24 20:00:00,309.9956
2012-04-24 21:00:00,200.15173
2012-04-24 22:00:00,150.18344
2012-04-24 23:00:00,93.62435
2012-04-25 00:00:00,41.60653
2012-04-25 01:00:00,14.340726
2012-04-25 02:00:00,5.115276
2012-04-25 03:00:00,2.9241884
2012-04-25 04:00:00,2.7860913
2012-04-25 05:00:00,28.206842
2012-04-25 06:00:00,115.62837
2012-04-25 07:00:00,358.0121
2012-04-25 08:00:00,578.203
2012-04-25 09:00:00,310.5599
2012-04-25 10:00:00,189.53896
2012-04-25 11:00:00,228.25356
2012-04-25 12:00:00,289.33987
2012-04-25 13:00:00,284.8934
2012-04-25 14:00:00,239.94705
2012-04-25 15:00:00,272.0625
2012-04-25 16:00:00,389.40213
2012-04-25 17:00:00,733.1593
2012-04-25 18:00:00,699.7015
2012-04-25 19:00:00,512.9983
2012-04-25 20:00:00,376.3146
2012-04-25 21:00:00,245.8842
2012-04-25 22:00:00,178.87183
2012-04-25 23:00:00,108.3708
2012-04-26 00:00:00,39.391937
2012-04-26 01:00:00,19.924423
2012-04-26 02:00:00,11.926544
2012-04-26 03:00:00,5.2227044
2012-04-26 04:00:00,6.7594433
2012-04-26 05:00:00,30.787971
2012-04-26 06:00:00,150.69875
2012-04-26 07:00:00,194.88057
2012-04-26 08:00:00,408.9408
2012-04-26 09:00:00,204.35913
2012-04-26 10:00:00,110.00402
2012-04-26 11:00:00,119.55204
2012-04-26 12:00:00,200.83003
2012-04-26 13:00:00,172.63153
2012-04-26 14:00:00,167.3201
2012-04-26 15:00:00,162.1789
2012-04-26 16:00:00,272.32404
2012-04-26 17:00:00,742.9989
2012-04-26 18:00:00,659.78656
2012-04-26 19:00:00,370.5321
2012-04-26 20:00:00,360.52875
2012-04-26 21:00:00,244.09283
2012-04-26 22:00:00,187.84303
2012-04-26 23:00:00,115.15959
2012-04-27 00:00:00,70.90704
2012-04-27 01:00:00,24.85294
2012-04-27 02:00:00,23.533195
2012-04-27 03:00:00,8.027742
2012-04-27 04:00:00,5.134392
2012-04-27 05:00:00,30.313377
2012-04-27 06:00:00,124.39829
2012-04-27 07:00:00,320.00922
2012-04-27 08:00:00,589.3045
2012-04-27 09:00:00,344.3814
2012-04-27 10:00:00,193.06168
2012-04-27 11:00:00,221.17734
2012-04-27 12:00:00,326.63504
2012-04-27 13:00:00,318.15582
2012-04-27 14:00:00,283.18082
2012-04-27 15:00:00,339.85736
2012-04-27 16:00:00,430.90897
2012-04-27 17:00:00,743.60156
2012-04-27 18:00:00,646.976
2012-04-27 19:00:00,406.4466
2012-04-27 20:00:00,267.60178
2012-04-27 21:00:00,194.26608
2012-04-27 22:00:00,164.75659
2012-04-27 23:00:00,117.03404
2012-04-28 00:00:00,101.88237
2012-04-28 01:00:00,60.461166
2012-04-28 02:00:00,48.979996
2012-04-28 03:00:00,20.053043
2012-04-28 04:00:00,8.442779
2012-04-28 05:00:00,6.638933
2012-04-28 06:00:00,23.78394
2012-04-28 07:00:00,48.893814
2012-04-28 08:00:00,137.83029
2012-04-28 09:00:00,223.70026
2012-04-28 10:00:00,324.51898
2012-04-28 11:00:00,391.04108
2012-04-28 12:00:00,400.5819
2012-04-28 13:00:00,550.7722
2012-04-28 14:00:00,544.81934
2012-04-28 15:00:00,501.8443
2012-04-28 16:00:00,455.05228
2012-04-28 17:00:00,419.4427
2012-04-28 18:00:00,226.22128
2012-04-28 19:00:00,145.61523
2012-04-28 20:00:00,145.17917
2012-04-28 21:00:00,94.22191
2012-04-28 22:00:00,122.92568
2012-04-28 23:00:00,106.5554
2012-04-29 00:00:00,51.741306
2012-04-29 01:00:00,75.33844
2012-04-29 02:00:00,58.240387
2012-04-29 03:00:00,25.054478
2012-04-29 04:00:00,9.233209
2012-04-29 05:00:00,8.759074
2012-04-29 06:00:00,14.421165
2012-04-29 07:00:00,29.196293
2012-04-29 08:00:00,94.4603
2012-04-29 09:00:00,185.77182
2012-04-29 10:00:00,335.01978
2012-04-29 11:00:00,426.38535
2012-04-29 12:00:00,453.92163
2012-04-29 13:00:00,524.8148
2012-04-29 14:00:00,562.29724
2012-04-29 15:00:00,572.43097
2012-04-29 16:00:00,523.52686
2012-04-29 17:00:00,482.25397
2012-04-29 18:00:00,414.21677
2012-04-29 19:00:00,368.20886
2012-04-29 20:00:00,243.04376
2012-04-29 21:00:00,191.02089
2012-04-29 22:00:00,132.50528
2012-04-29 23:00:00,91.872856
2012-04-30 00:00:00,44.69691
2012-04-30 01:00:00,14.18906
2012-04-30 02:00:00,8.884885
2012-04-30 03:00:00,4.095496
2012-04-30 04:00:00,3.372387
2012-04-30 05:00:00,22.925667
2012-04-30 06:00:00,111.603584
2012-04-30 07:00:00,330.63458
2012-04-30 08:00:00,561.2763
2012-04-30 09:00:00,261.3745
2012-04-30 10:00:00,131.04575
2012-04-30 11:00:00,160.74344
2012-04-30 12:00:00,232.41974
2012-04-30 13:00:00,218.47214
2012-04-30 14:00:00,194.27678
2012-04-30 15:00:00,219.11221
2012-04-30 16:00:00,369.73843
2012-04-30 17:00:00,717.20184
2012-04-30 18:00:00,676.8024
2012-04-30 19:00:00,466.6383
2012-04-30 20:00:00,317.2419
2012-04-30 21:00:00,217.00339
2012-04-30 22:00:00,168.32687
2012-04-30 23:00:00,73.00356
2012-05-20 00:00:00,143.05212
2012-05-20 01:00:00,104.01497
2012-05-20 02:00:00,80.64048
2012-05-20 03:00:00,37.18573
2012-05-20 04:00:00,11.43836
2012-05-20 05:00:00,11.261839
2012-05-20 06:00:00,24.992947
2012-05-20 07:00:00,50.98837
2012-05-20 08:00:00,155.93321
2012-05-20 09:00:00,257.0004
2012-05-20 10:00:00,456.80713
2012-05-20 11:00:00,575.326
2012-05-20 12:00:00,589.736
2012-05-20 13:00:00,601.88983
2012-05-20 14:00:00,566.3158
2012-05-20 15:00:00,554.798
2012-05-20 16:00:00,570.5061
2012-05-20 17:00:00,512.3517
2012-05-20 18:00:00,450.38293
2012-05-20 19:00:00,393.57007
2012-05-20 20:00:00,262.52908
2012-05-20 21:00:00,188.4596
2012-05-20 22:00:00,151.24884
2012-05-20 23:00:00,47.932163
2012-05-21 00:00:00,18.810965
2012-05-21 01:00:00,9.819332
2012-05-21 02:00:00,4.0484943
2012-05-21 03:00:00,3.6971042
2012-05-21 04:00:00,2.8930168
2012-05-21 05:00:00,17.744661
2012-05-21 06:00:00,53.983234
2012-05-21 07:00:00,151.02382
2012-05-21 08:00:00,216.93529
2012-05-21 09:00:00,139.2484
2012-05-21 10:00:00,73.13632
2012-05-21 11:00:00,132.39948
2012-05-21 12:00:00,182.45026
2012-05-21 13:00:00,83.75759
2012-05-21 14:00:00,101.94286
2012-05-21 15:00:00,210.04233
2012-05-21 16:00:00,334.42026
2012-05-21 17:00:00,717.54047
2012-05-21 18:00:00,712.42914
2012-05-21 19:00:00,563.43524
2012-05-21 20:00:00,386.45715
2012-05-21 21:00:00,256.69824
2012-05-21 22:00:00,165.79173
2012-05-21 23:00:00,96.064316
2012-05-22 00:00:00,40.03134
2012-05-22 01:00:00,15.426079
2012-05-22 02:00:00,6.73786
2012-05-22 03:00:00,5.10509
2012-05-22 04:00:00,5.823063
2012-05-22 05:00:00,19.089891
2012-05-22 06:00:00,63.20735
2012-05-22 07:00:00,150.71347
2012-05-22 08:00:00,528.1916
2012-05-22 09:00:00,292.69052
2012-05-22 10:00:00,155.21211
2012-05-22 11:00:00,165.34398
2012-05-22 12:00:00,214.14685
2012-05-22 13:00:00,212.39433
2012-05-22 14:00:00,188.93762
2012-05-22 15:00:00,256.05753
2012-05-22 16:00:00,429.88223
2012-05-22 17:00:00,796.1589
2012-05-22 18:00:00,738.1233
2012-05-22 19:00:00,517.9888
2012-05-22 20:00:00,382.76898
2012-05-22 21:00:00,238.35683
2012-05-22 22:00:00,205.00072
2012-05-22 23:00:00,133.83044
2012-05-23 00:00:00,53.13133
2012-05-23 01:00:00,21.338478
2012-05-23 02:00:00,8.258034
2012-05-23 03:00:00,7.2628727
2012-05-23 04:00:00,4.121257
2012-05-23 05:00:00,17.67358
2012-05-23 06:00:00,158.16386
2012-05-23 07:00:00,488.73767
2012-05-23 08:00:00,682.5603
2012-05-23 09:00:00,321.80768
2012-05-23 10:00:00,171.42651
2012-05-23 11:00:00,197.74467
2012-05-23 12:00:00,295.21014
2012-05-23 13:00:00,226.80869
2012-05-23 14:00:00,233.81944
2012-05-23 15:00:00,264.32254
2012-05-23 16:00:00,252.72484
2012-05-23 17:00:00,427.20392
2012-05-23 18:00:00,452.43866
2012-05-23 19:00:00,355.56967
2012-05-23 20:00:00,275.65112
2012-05-23 21:00:00,189.36526
2012-05-23 22:00:00,156.0488
2012-05-23 23:00:00,119.0621
2012-05-24 00:00:00,60.002296
2012-05-24 01:00:00,23.49839
2012-05-24 02:00:00,10.140818
2012-05-24 03:00:00,5.429936
2012-05-24 04:00:00,6.1546764
2012-05-24 05:00:00,30.111126
2012-05-24 06:00:00,143.23816
2012-05-24 07:00:00,534.22736
2012-05-24 08:00:00,741.31616
2012-05-24 09:00:00,370.07825
2012-05-24 10:00:00,208.3351
2012-05-24 11:00:00,230.46037
2012-05-24 12:00:00,309.34436
2012-05-24 13:00:00,285.34113
2012-05-24 14:00:00,251.65938
2012-05-24 15:00:00,274.75354
2012-05-24 16:00:00,420.72876
2012-05-24 17:00:00,802.20166
2012-05-24 18:00:00,761.5675
2012-05-24 19:00:00,548.31824
2012-05-24 20:00:00,372.1994
2012-05-24 21:00:00,173.72083
2012-05-24 22:00:00,174.47885
2012-05-24 23:00:00,128.51213
2012-05-25 00:00:00,77.02313
2012-05-25 01:00:00,35.795673
2012-05-25 02:00:00,12.452311
2012-05-25 03:00:00,6.11647
2012-05-25 04:00:00,6.694201
2012-05-25 05:00:00,29.54575
2012-05-25 06:00:00,140.18472
2012-05-25 07:00:00,432.93756
2012-05-25 08:00:00,549.76514
2012-05-25 09:00:00,307.78397
2012-05-25 10:00:00,188.63734
2012-05-25 11:00:00,202.53128
2012-05-25 12:00:00,315.5013
2012-05-25 13:00:00,336.4118
2012-05-25 14:00:00,273.02548
2012-05-25 15:00:00,341.93716
2012-05-25 16:00:00,451.72443
2012-05-25 17:00:00,758.4712
2012-05-25 18:00:00,702.68445
2012-05-25 19:00:00,509.5961
2012-05-25 20:00:00,387.04138
2012-05-25 21:00:00,272.32776
2012-05-25 22:00:00,251.79248
2012-05-25 23:00:00,204.69911
2012-05-26 00:00:00,146.16844
2012-05-26 01:00:00,95.92778
2012-05-26 02:00:00,71.61819
2012-05-26 03:00:00,29.525982
2012-05-26 04:00:00,9.587184
2012-05-26 05:00:00,14.037828
2012-05-26 06:00:00,35.600773
2012-05-26 07:00:00,56.284798
2012-05-26 08:00:00,170.14667
2012-05-26 09:00:00,308.28986
2012-05-26 10:00:00,376.3424
2012-05-26 11:00:00,473.16516
2012-05-26 12:00:00,546.76385
2012-05-26 13:00:00,568.22906
2012-05-26 14:00:00,503.51025
2012-05-26 15:00:00,567.0883
2012-05-26 16:00:00,570.1709
2012-05-26 17:00:00,494.63876
2012-05-26 18:00:00,489.1267
2012-05-26 19:00:00,414.6803
2012-05-26 20:00:00,282.05396
2012-05-26 21:00:00,258.42075
2012-05-26 22:00:00,223.57375
2012-05-26 23:00:00,181.19809
2012-05-27 00:00:00,128.49112
2012-05-27 01:00:00,119.365814
2012-05-27 02:00:00,82.61908
2012-05-27 03:00:00,42.601704
2012-05-27 04:00:00,11.053686
2012-05-27 05:00:00,12.253331
2012-05-27 06:00:00,21.35762
2012-05-27 07:00:00,41.403107
2012-05-27 08:00:00,123.615524
2012-05-27 09:00:00,231.31076
2012-05-27 10:00:00,377.6266
2012-05-27 11:00:00,462.96674
2012-05-27 12:00:00,481.737
2012-05-27 13:00:00,516.09814
2012-05-27 14:00:00,462.81525
2012-05-27 15:00:00,511.98248
2012-05-27 16:00:00,492.77228
2012-05-27 17:00:00,468.2444
2012-05-27 18:00:00,419.58676
2012-05-27 19:00:00,376.2635
2012-05-27 20:00:00,294.5423
2012-05-27 21:00:00,131.09798
2012-05-27 22:00:00,96.000824
2012-05-27 23:00:00,63.829643
2012-05-28 00:00:00,76.80715
2012-05-28 01:00:00,41.331738
2012-05-28 02:00:00,34.249428
2012-05-28 03:00:00,12.624157
2012-05-28 04:00:00,8.628382
2012-05-28 05:00:00,20.701817
2012-05-28 06:00:00,61.815956
2012-05-28 07:00:00,93.64145
2012-05-28 08:00:00,160.53088
2012-05-28 09:00:00,234.65253
2012-05-28 10:00:00,275.0318
2012-05-28 11:00:00,366.33096
2012-05-28 12:00:00,372.177
2012-05-28 13:00:00,377.4102
2012-05-28 14:00:00,381.52875
2012-05-28 15:00:00,363.02887
2012-05-28 16:00:00,408.94034
2012-05-28 17:00:00,466.0386
2012-05-28 18:00:00,415.85046
2012-05-28 19:00:00,443.26587
2012-05-28 20:00:00,346.2066
2012-05-28 21:00:00,211.3559
2012-05-28 22:00:00,165.85115
2012-05-28 23:00:00,110.66416
2012-05-29 00:00:00,46.0999
2012-05-29 01:00:00,18.02322
2012-05-29 02:00:00,7.5479283
2012-05-29 03:00:00,5.0780888
2012-05-29 04:00:00,6.363019
2012-05-29 05:00:00,36.78805
2012-05-29 06:00:00,170.86794
2012-05-29 07:00:00,558.8804
2012-05-29 08:00:00,684.17017
2012-05-29 09:00:00,325.35083
2012-05-29 10:00:00,192.97327
2012-05-29 11:00:00,230.97
2012-05-29 12:00:00,292.1438
2012-05-29 13:00:00,274.24298
2012-05-29 14:00:00,251.9902
2012-05-29 15:00:00,256.52066
2012-05-29 16:00:00,430.6416
2012-05-29 17:00:00,807.3919
2012-05-29 18:00:00,809.90906
2012-05-29 19:00:00,506.9315
2012-05-29 20:00:00,225.02756
2012-05-29 21:00:00,87.540146
2012-05-29 22:00:00,133.82773
2012-05-29 23:00:00,65.79517
2012-05-30 00:00:00,29.234875
2012-05-30 01:00:00,13.881475
2012-05-30 02:00:00,6.389778
2012-05-30 03:00:00,4.271449
2012-05-30 04:00:00,5.7538934
2012-05-30 05:00:00,38.252163
2012-05-30 06:00:00,169.99864
2012-05-30 07:00:00,195.3336
2012-05-30 08:00:00,705.2037
2012-05-30 09:00:00,333.31027
2012-05-30 10:00:00,178.30893
2012-05-30 11:00:00,219.09273
2012-05-30 12:00:00,316.57697
2012-05-30 13:00:00,285.58017
2012-05-30 14:00:00,268.18826
2012-05-30 15:00:00,268.2388
2012-05-30 16:00:00,426.43976
2012-05-30 17:00:00,774.9739
2012-05-30 18:00:00,802.0132
2012-05-30 19:00:00,563.29706
2012-05-30 20:00:00,357.42102
2012-05-30 21:00:00,313.05698
2012-05-30 22:00:00,218.21422
2012-05-30 23:00:00,147.69827
2012-05-31 00:00:00,59.524063
2012-05-31 01:00:00,24.719057
2012-05-31 02:00:00,9.7299
2012-05-31 03:00:00,6.699436
2012-05-31 04:00:00,6.2645483
2012-05-31 05:00:00,41.62397
2012-05-31 06:00:00,167.51172
2012-05-31 07:00:00,508.39877
2012-05-31 08:00:00,745.2812
2012-05-31 09:00:00,352.61365
2012-05-31 10:00:00,227.72238
2012-05-31 11:00:00,278.03088
2012-05-31 12:00:00,328.84732
2012-05-31 13:00:00,308.99738
2012-05-31 14:00:00,275.6841
2012-05-31 15:00:00,292.49173
2012-05-31 16:00:00,456.72134
2012-05-31 17:00:00,834.9579
2012-05-31 18:00:00,813.00415
2012-05-31 19:00:00,584.2227
2012-05-31 20:00:00,452.44058
2012-05-31 21:00:00,329.2609
2012-05-31 22:00:00,237.58806
2012-05-31 23:00:00,173.21466
2012-06-20 00:00:00,54.5887
2012-06-20 01:00:00,23.641853
2012-06-20 02:00:00,9.341494
2012-06-20 03:00:00,7.1198177
2012-06-20 04:00:00,6.173916
2012-06-20 05:00:00,41.939777
2012-06-20 06:00:00,146.50372
2012-06-20 07:00:00,470.14713
2012-06-20 08:00:00,704.26306
2012-06-20 09:00:00,332.67624
2012-06-20 10:00:00,186.72246
2012-06-20 11:00:00,202.10326
2012-06-20 12:00:00,268.63156
2012-06-20 13:00:00,244.52286
2012-06-20 14:00:00,215.66214
2012-06-20 15:00:00,227.73074
2012-06-20 16:00:00,353.59125
2012-06-20 17:00:00,678.93787
2012-06-20 18:00:00,692.6908
2012-06-20 19:00:00,494.9958
2012-06-20 20:00:00,412.07166
2012-06-20 21:00:00,311.16022
2012-06-20 22:00:00,232.13885
2012-06-20 23:00:00,138.87158
2012-06-21 00:00:00,65.75171
2012-06-21 01:00:00,21.351654
2012-06-21 02:00:00,10.204041
2012-06-21 03:00:00,4.8545294
2012-06-21 04:00:00,7.1779814
2012-06-21 05:00:00,33.92717
2012-06-21 06:00:00,156.609
2012-06-21 07:00:00,482.5527
2012-06-21 08:00:00,714.04877
2012-06-21 09:00:00,295.29626
2012-06-21 10:00:00,166.18181
2012-06-21 11:00:00,211.48923
2012-06-21 12:00:00,260.18082
2012-06-21 13:00:00,256.2553
2012-06-21 14:00:00,228.15077
2012-06-21 15:00:00,221.00871
2012-06-21 16:00:00,368.94092
2012-06-21 17:00:00,748.5863
2012-06-21 18:00:00,739.9448
2012-06-21 19:00:00,506.70673
2012-06-21 20:00:00,408.79672
2012-06-21 21:00:00,317.3327
2012-06-21 22:00:00,225.63828
2012-06-21 23:00:00,169.29523
2012-06-22 00:00:00,73.102684
2012-06-22 01:00:00,34.8587
2012-06-22 02:00:00,13.478759
2012-06-22 03:00:00,6.1338377
2012-06-22 04:00:00,10.2098255
2012-06-22 05:00:00,37.08868
2012-06-22 06:00:00,158.61565
2012-06-22 07:00:00,408.18057
2012-06-22 08:00:00,673.82043
2012-06-22 09:00:00,340.57962
2012-06-22 10:00:00,226.01517
2012-06-22 11:00:00,247.95087
2012-06-22 12:00:00,310.92102
2012-06-22 13:00:00,320.26974
2012-06-22 14:00:00,290.50015
2012-06-22 15:00:00,301.12906
2012-06-22 16:00:00,443.4361
2012-06-22 17:00:00,782.0921
2012-06-22 18:00:00,696.06683
2012-06-22 19:00:00,453.08624
2012-06-22 20:00:00,345.5823
2012-06-22 21:00:00,245.42284
2012-06-22 22:00:00,244.24068
2012-06-22 23:00:00,166.79585
2012-06-23 00:00:00,153.48032
2012-06-23 01:00:00,93.55684
2012-06-23 02:00:00,70.29492
2012-06-23 03:00:00,33.776993
2012-06-23 04:00:00,10.2232685
2012-06-23 05:00:00,11.631672
2012-06-23 06:00:00,31.224419
2012-06-23 07:00:00,69.86968
2012-06-23 08:00:00,180.32521
2012-06-23 09:00:00,320.37787
2012-06-23 10:00:00,428.84302
2012-06-23 11:00:00,558.9082
2012-06-23 12:00:00,585.7893
2012-06-23 13:00:00,616.53326
2012-06-23 14:00:00,586.58167
2012-06-23 15:00:00,561.93994
2012-06-23 16:00:00,557.8298
2012-06-23 17:00:00,558.2168
2012-06-23 18:00:00,528.9203
2012-06-23 19:00:00,433.11624
2012-06-23 20:00:00,327.26102
2012-06-23 21:00:00,302.88922
2012-06-23 22:00:00,278.3582
2012-06-23 23:00:00,237.2503
2012-06-24 00:00:00,158.41257
2012-06-24 01:00:00,134.45218
2012-06-24 02:00:00,97.1295
